i,j,orig_bit,emb_bit
126,199,0,1
126,200,0,1
126,201,0,1
126,202,0,1
126,203,0,1
126,204,0,1
126,205,0,1
126,206,0,1
126,209,0,1
126,210,0,1
126,211,0,1
126,213,0,1
126,214,0,1
126,217,0,1
126,218,0,1
126,220,0,1
126,222,0,1
126,223,0,1
126,224,0,1
126,225,0,1
126,227,0,1
126,234,0,1
126,235,0,1
126,236,0,1
126,238,0,1
126,241,0,1
126,243,0,1
126,246,0,1
126,248,0,1
126,249,0,1
126,251,0,1
126,252,0,1
126,253,0,1
126,254,0,1
126,255,0,1
127,2,0,1
127,4,0,1
127,6,0,1
127,7,0,1
127,8,0,1
127,9,0,1
127,10,0,1
127,11,0,1
127,12,0,1
127,16,0,1
127,17,0,1
127,18,0,1
127,27,0,1
127,28,0,1
127,31,0,1
127,32,0,1
127,34,0,1
127,35,0,1
127,39,0,1
127,40,0,1
127,41,0,1
127,42,0,1
127,43,0,1
127,44,0,1
127,46,0,1
127,48,0,1
127,49,0,1
127,52,0,1
127,53,0,1
127,54,1,0
127,55,1,0
127,56,1,0
127,58,1,0
127,59,1,0
127,60,1,0
127,62,1,0
127,63,1,0
127,64,1,0
127,65,1,0
127,66,1,0
127,70,0,1
127,74,1,0
127,79,1,0
127,81,1,0
127,83,1,0
127,84,1,0
127,86,1,0
127,87,1,0
127,88,0,1
127,90,0,1
127,92,0,1
127,94,0,1
127,98,1,0
127,100,1,0
127,102,1,0
127,103,0,1
127,107,0,1
127,111,0,1
127,112,0,1
127,115,1,0
127,116,1,0
127,117,0,1
127,121,0,1
127,122,0,1
127,123,0,1
127,124,0,1
127,126,0,1
127,127,0,1
127,129,0,1
127,132,1,0
127,133,1,0
127,134,1,0
127,135,1,0
127,137,1,0
127,138,1,0
127,139,1,0
127,142,1,0
127,144,1,0
127,145,0,1
127,150,0,1
127,154,0,1
127,158,0,1
127,160,0,1
127,162,0,1
127,164,0,1
127,167,0,1
127,168,1,0
127,169,1,0
127,170,1,0
127,171,1,0
127,173,1,0
127,174,1,0
127,175,1,0
127,176,1,0
127,177,1,0
127,178,1,0
127,179,1,0
127,183,0,1
127,185,0,1
127,189,0,1
127,190,0,1
127,191,1,0
127,192,1,0
127,193,1,0
127,194,1,0
127,195,1,0
127,196,1,0
127,197,1,0
127,200,0,1
127,201,0,1
127,203,0,1
127,204,0,1
127,205,0,1
127,206,0,1
127,207,0,1
127,210,0,1
127,211,0,1
127,212,0,1
127,213,0,1
127,214,0,1
127,215,0,1
127,216,0,1
127,217,0,1
127,219,0,1
127,220,0,1
127,221,0,1
127,223,0,1
127,224,0,1
127,227,0,1
127,228,0,1
127,229,0,1
127,230,0,1
127,232,0,1
127,234,0,1
127,238,0,1
127,240,0,1
127,241,0,1
127,243,0,1
127,244,0,1
127,246,0,1
127,247,0,1
127,253,0,1
127,255,0,1
128,1,0,1
128,4,0,1
128,7,0,1
128,8,0,1
128,11,0,1
128,12,0,1
128,17,0,1
128,18,0,1
128,20,0,1
128,21,0,1
128,24,0,1
128,25,0,1
128,27,0,1
128,29,0,1
128,30,0,1
128,31,0,1
128,33,0,1
128,34,0,1
128,38,0,1
128,42,0,1
128,46,0,1
128,51,0,1
128,52,0,1
128,53,0,1
128,54,0,1
128,56,0,1
128,61,0,1
128,65,0,1
128,66,0,1
128,67,0,1
128,71,0,1
128,72,0,1
128,73,0,1
128,74,0,1
128,76,0,1
128,80,0,1
128,83,0,1
128,84,0,1
128,85,0,1
128,87,0,1
128,88,0,1
128,90,0,1
128,93,0,1
128,95,0,1
128,96,0,1
128,97,0,1
128,98,0,1
128,100,0,1
128,101,0,1
128,104,0,1
128,105,0,1
128,106,0,1
128,113,0,1
128,114,0,1
128,115,0,1
128,119,0,1
128,124,0,1
128,126,0,1
128,128,0,1
128,129,0,1
128,130,0,1
128,131,0,1
128,133,0,1
128,134,0,1
128,139,0,1
128,141,0,1
128,142,0,1
128,147,0,1
128,148,0,1
128,149,0,1
128,151,0,1
128,158,0,1
128,160,0,1
128,161,0,1
128,168,0,1
128,170,0,1
128,171,0,1
128,172,0,1
128,175,0,1
128,176,0,1
128,177,0,1
128,178,0,1
128,179,0,1
128,181,0,1
128,182,0,1
128,183,0,1
128,187,0,1
128,188,0,1
128,189,0,1
128,190,0,1
128,192,0,1
128,195,0,1
128,196,0,1
128,199,0,1
128,204,0,1
128,205,0,1
128,207,0,1
128,209,0,1
128,210,0,1
128,214,0,1
128,217,0,1
128,218,0,1
128,221,0,1
128,222,0,1
128,226,0,1
128,227,0,1
128,229,0,1
128,231,0,1
128,232,0,1
128,233,0,1
128,234,0,1
128,236,0,1
128,238,0,1
128,240,0,1
128,241,0,1
128,245,0,1
128,246,0,1
128,249,0,1
128,250,0,1
128,251,0,1
129,1,0,1
129,6,0,1
129,7,0,1
129,9,0,1
129,11,0,1
129,12,0,1
129,13,0,1
129,16,0,1
129,18,0,1
129,20,0,1
129,21,0,1
129,22,0,1
129,25,0,1
129,29,0,1
129,30,0,1
129,31,0,1
129,32,0,1
129,33,0,1
129,35,0,1
129,36,0,1
129,37,0,1
129,38,0,1
129,40,0,1
129,41,0,1
129,44,0,1
129,45,0,1
129,46,0,1
129,49,0,1
129,52,0,1
129,55,0,1
129,56,0,1
129,60,0,1
129,61,0,1
129,63,0,1
129,64,0,1
129,66,0,1
129,67,0,1
129,68,0,1
129,70,0,1
129,71,0,1
129,73,0,1
129,74,0,1
129,76,0,1
129,77,0,1
129,80,0,1
129,88,0,1
129,94,0,1
129,96,0,1
129,98,0,1
129,99,0,1
129,100,0,1
129,101,0,1
129,103,0,1
129,105,0,1
129,108,0,1
129,109,0,1
129,111,0,1
129,112,0,1
129,116,0,1
129,118,0,1
129,120,0,1
129,122,0,1
129,123,0,1
129,127,0,1
129,129,0,1
129,130,0,1
129,133,0,1
129,134,0,1
129,135,0,1
129,138,0,1
129,139,0,1
129,141,0,1
129,144,0,1
129,145,0,1
129,146,0,1
129,147,0,1
129,148,0,1
129,149,0,1
129,151,0,1
129,152,0,1
129,155,0,1
129,157,0,1
129,162,0,1
129,163,0,1
129,165,0,1
129,166,0,1
129,170,0,1
129,175,0,1
129,176,0,1
129,180,0,1
129,183,0,1
129,186,0,1
129,187,0,1
129,189,0,1
129,191,0,1
129,194,0,1
129,196,0,1
129,201,0,1
129,202,0,1
129,206,0,1
129,207,0,1
129,208,0,1
129,210,0,1
129,212,0,1
129,217,0,1
129,218,0,1
129,220,0,1
129,226,0,1
129,227,0,1
129,228,0,1
129,229,0,1
129,230,0,1
129,231,0,1
129,234,0,1
129,237,0,1
129,238,0,1
129,240,0,1
129,245,0,1
129,247,0,1
129,248,0,1
129,249,0,1
129,250,0,1
129,251,0,1
130,1,0,1
130,3,0,1
130,6,0,1
130,8,0,1
130,10,0,1
130,11,0,1
130,14,0,1
130,16,0,1
130,19,0,1
130,22,0,1
130,23,0,1
130,24,0,1
130,25,0,1
130,30,0,1
130,33,0,1
130,34,0,1
130,37,0,1
130,38,0,1
130,39,0,1
130,40,0,1
130,42,0,1
130,45,0,1
130,47,0,1
130,51,0,1
130,53,0,1
130,54,0,1
130,55,0,1
130,57,0,1
130,59,0,1
130,67,0,1
130,68,0,1
130,70,0,1
130,71,0,1
130,72,0,1
130,73,0,1
130,80,0,1
130,86,0,1
130,88,0,1
130,91,0,1
130,92,0,1
130,93,0,1
130,94,0,1
130,95,0,1
130,99,0,1
130,100,0,1
130,101,0,1
130,102,0,1
130,109,0,1
130,110,0,1
130,111,0,1
130,113,0,1
130,114,0,1
130,115,0,1
130,117,0,1
130,118,0,1
130,122,0,1
130,126,0,1
130,127,0,1
130,132,0,1
130,133,0,1
130,134,0,1
130,135,0,1
130,137,0,1
130,139,0,1
130,140,0,1
130,141,0,1
130,142,0,1
130,147,0,1
130,149,0,1
130,160,0,1
130,162,0,1
130,165,0,1
130,166,0,1
130,167,0,1
130,171,0,1
130,175,0,1
130,176,0,1
130,178,0,1
130,179,0,1
130,181,0,1
130,183,0,1
130,184,0,1
130,186,0,1
130,187,0,1
130,192,0,1
130,195,0,1
130,196,0,1
130,197,0,1
130,198,0,1
130,200,0,1
130,204,0,1
130,205,0,1
130,207,0,1
130,210,0,1
130,217,0,1
130,219,0,1
130,221,0,1
130,222,0,1
130,225,0,1
130,226,0,1
130,228,0,1
130,230,0,1
130,234,0,1
130,235,0,1
130,239,0,1
130,240,0,1
130,241,0,1
130,245,0,1
130,249,0,1
131,1,0,1
131,3,0,1
131,4,0,1
131,5,0,1
131,6,0,1
131,8,0,1
131,10,0,1
131,12,0,1
131,14,0,1
131,15,0,1
131,17,0,1
131,18,0,1
131,20,0,1
131,22,0,1
131,24,0,1
131,25,0,1
131,26,0,1
131,27,0,1
131,29,0,1
131,30,0,1
131,31,0,1
131,33,0,1
131,34,0,1
131,37,0,1
131,38,0,1
131,44,0,1
131,46,0,1
131,48,0,1
131,52,0,1
131,53,0,1
131,54,0,1
131,55,0,1
131,56,0,1
131,57,0,1
131,58,0,1
131,59,0,1
131,60,0,1
131,62,0,1
131,63,0,1
131,68,0,1
131,70,0,1
131,73,0,1
131,74,0,1
131,78,0,1
131,79,0,1
131,82,0,1
131,83,0,1
131,84,0,1
131,89,0,1
131,92,0,1
131,93,0,1
131,95,0,1
131,96,0,1
131,98,0,1
131,99,0,1
131,100,0,1
131,103,0,1
131,105,0,1
131,106,0,1
131,107,0,1
131,112,0,1
131,113,0,1
131,115,0,1
131,117,0,1
131,119,0,1
131,120,0,1
131,122,0,1
131,124,0,1
131,130,0,1
131,131,0,1
131,132,0,1
131,133,0,1
131,135,0,1
131,142,0,1
131,147,0,1
131,148,0,1
131,149,0,1
131,151,0,1
131,156,0,1
131,161,0,1
131,163,0,1
131,166,0,1
131,168,0,1
131,170,0,1
131,172,0,1
131,173,0,1
131,174,0,1
131,177,0,1
131,178,0,1
131,179,0,1
131,181,0,1
131,182,0,1
131,183,0,1
131,184,0,1
131,185,0,1
131,186,0,1
131,187,0,1
131,189,0,1
131,191,0,1
131,193,0,1
131,194,0,1
131,195,0,1
131,197,0,1
131,199,0,1
131,200,0,1
131,201,0,1
131,202,0,1
131,204,0,1
131,205,0,1
131,206,0,1
131,208,0,1
131,209,0,1
131,210,0,1
131,211,0,1
131,212,0,1
131,215,0,1
131,216,0,1
131,220,0,1
131,221,0,1
131,227,0,1
131,228,0,1
131,231,0,1
131,233,0,1
131,235,0,1
131,238,0,1
131,241,0,1
131,243,0,1
131,248,0,1
131,249,0,1
131,252,0,1
131,253,0,1
131,254,0,1
131,255,0,1
132,0,0,1
132,3,0,1
132,5,0,1
132,7,0,1
132,8,0,1
132,9,0,1
132,10,0,1
132,13,0,1
132,14,0,1
132,16,0,1
132,22,0,1
132,23,0,1
132,24,0,1
132,25,0,1
132,26,0,1
132,27,0,1
132,28,0,1
132,29,0,1
132,33,0,1
132,35,0,1
132,37,0,1
132,38,0,1
132,39,0,1
132,41,0,1
132,42,0,1
132,43,0,1
132,44,0,1
132,45,0,1
132,49,0,1
132,50,0,1
132,57,0,1
132,59,0,1
132,60,0,1
132,64,0,1
132,67,0,1
132,68,0,1
132,69,0,1
132,72,0,1
132,73,0,1
132,75,0,1
132,78,0,1
132,79,0,1
132,80,0,1
132,82,0,1
132,87,0,1
132,89,0,1
132,90,0,1
132,91,0,1
132,94,0,1
132,95,0,1
132,97,0,1
132,101,0,1
132,103,0,1
132,104,0,1
132,106,0,1
132,108,0,1
132,109,0,1
132,113,0,1
132,118,0,1
132,121,0,1
132,123,0,1
132,125,0,1
132,126,0,1
132,128,0,1
132,129,0,1
132,130,0,1
132,131,0,1
132,132,0,1
132,133,0,1
132,135,0,1
132,136,0,1
132,138,0,1
132,140,0,1
132,141,0,1
132,142,0,1
132,145,0,1
132,147,0,1
132,148,0,1
132,150,0,1
132,152,0,1
132,153,0,1
132,154,0,1
132,155,0,1
132,156,0,1
132,157,0,1
132,159,0,1
132,160,0,1
132,162,0,1
132,167,0,1
132,176,0,1
132,177,0,1
132,178,0,1
132,182,0,1
132,183,0,1
132,184,0,1
132,186,0,1
132,187,0,1
132,188,0,1
132,192,0,1
132,193,0,1
132,197,0,1
132,198,0,1
132,199,0,1
132,201,0,1
132,202,0,1
132,203,0,1
132,205,0,1
132,207,0,1
132,210,0,1
132,212,0,1
132,216,0,1
132,217,0,1
132,218,0,1
132,219,0,1
132,220,0,1
132,222,0,1
132,223,0,1
132,224,0,1
132,225,0,1
132,227,0,1
132,231,0,1
132,233,0,1
132,234,0,1
132,236,0,1
132,240,0,1
132,241,0,1
132,243,0,1
132,245,0,1
132,246,0,1
132,247,0,1
132,255,0,1
133,0,0,1
133,1,0,1
133,3,0,1
133,7,0,1
133,8,0,1
133,9,0,1
133,11,0,1
133,13,0,1
133,14,0,1
133,15,0,1
133,16,0,1
133,17,0,1
133,18,0,1
133,19,0,1
133,24,0,1
133,26,0,1
133,27,0,1
133,28,0,1
133,32,0,1
133,34,0,1
133,39,0,1
133,40,0,1
133,46,0,1
133,47,0,1
133,50,0,1
133,51,0,1
133,52,0,1
133,53,0,1
133,54,0,1
133,55,0,1
133,56,0,1
133,57,0,1
133,58,0,1
133,63,0,1
133,64,0,1
133,67,0,1
133,73,0,1
133,79,0,1
133,83,0,1
133,86,0,1
133,89,0,1
133,91,0,1
133,92,0,1
133,93,0,1
133,94,0,1
133,95,0,1
133,97,0,1
133,98,0,1
133,103,0,1
133,105,0,1
133,108,0,1
133,110,0,1
133,112,0,1
133,113,0,1
133,114,0,1
133,116,0,1
133,118,0,1
133,122,0,1
133,123,0,1
133,130,0,1
133,131,0,1
133,132,0,1
133,133,0,1
133,134,0,1
133,137,0,1
133,140,0,1
133,141,0,1
133,142,0,1
133,143,0,1
133,144,0,1
133,145,0,1
133,147,0,1
133,153,0,1
133,154,0,1
133,155,0,1
133,156,0,1
133,157,0,1
133,159,0,1
133,160,0,1
133,161,0,1
133,162,0,1
133,163,0,1
133,164,0,1
133,166,0,1
133,168,0,1
133,170,0,1
133,173,0,1
133,176,0,1
133,178,0,1
133,184,0,1
133,188,0,1
133,189,0,1
133,191,0,1
133,192,0,1
133,193,0,1
133,195,0,1
133,197,0,1
133,199,0,1
133,200,0,1
133,201,0,1
133,202,0,1
133,207,0,1
133,210,0,1
133,213,0,1
133,217,0,1
133,218,0,1
133,222,0,1
133,223,0,1
133,229,0,1
133,231,0,1
133,232,0,1
133,233,0,1
133,234,0,1
133,239,0,1
133,241,0,1
133,242,0,1
133,243,0,1
133,245,0,1
133,247,0,1
133,249,0,1
133,251,0,1
133,253,0,1
133,255,0,1
134,0,0,1
134,3,0,1
134,6,0,1
134,8,0,1
134,10,0,1
134,13,0,1
134,16,0,1
134,17,0,1
134,19,0,1
134,20,0,1
134,22,0,1
134,26,0,1
134,27,0,1
134,29,0,1
134,31,0,1
134,34,0,1
134,35,0,1
134,37,0,1
134,39,0,1
134,40,0,1
134,41,0,1
134,42,0,1
134,43,0,1
134,44,0,1
134,46,0,1
134,47,0,1
134,48,0,1
134,50,0,1
134,51,0,1
134,54,0,1
134,55,0,1
134,56,0,1
134,57,0,1
134,58,0,1
134,59,0,1
134,61,0,1
134,62,0,1
134,63,0,1
134,66,0,1
134,67,0,1
134,71,0,1
134,72,0,1
134,75,0,1
134,77,0,1
134,78,0,1
134,81,0,1
134,83,0,1
134,86,0,1
134,87,0,1
134,88,0,1
134,89,0,1
134,90,0,1
134,91,0,1
134,99,0,1
134,100,0,1
134,104,0,1
134,105,0,1
134,107,0,1
134,109,0,1
134,112,0,1
134,114,0,1
134,115,0,1
134,118,0,1
134,121,0,1
134,122,0,1
134,124,0,1
134,128,0,1
134,132,0,1
134,139,0,1
134,140,0,1
134,143,0,1
134,144,0,1
134,147,0,1
134,148,0,1
134,149,0,1
134,156,0,1
134,158,0,1
134,160,0,1
134,161,0,1
134,164,0,1
134,166,0,1
134,167,0,1
134,170,0,1
134,173,0,1
134,174,0,1
134,175,0,1
134,176,0,1
134,177,0,1
134,178,0,1
134,179,0,1
134,180,0,1
134,182,0,1
134,184,0,1
134,186,0,1
134,188,0,1
134,189,0,1
134,190,0,1
134,191,0,1
134,192,0,1
134,196,0,1
134,197,0,1
134,199,0,1
134,200,0,1
134,201,0,1
134,202,0,1
134,204,0,1
134,205,0,1
134,209,0,1
134,211,0,1
134,212,0,1
134,214,0,1
134,215,0,1
134,216,0,1
134,219,0,1
134,221,0,1
134,222,0,1
134,225,0,1
134,226,0,1
134,231,0,1
134,233,0,1
134,235,0,1
134,236,0,1
134,237,0,1
134,238,0,1
134,242,0,1
134,243,0,1
134,245,0,1
134,247,0,1
134,248,0,1
134,249,0,1
134,251,0,1
134,252,0,1
134,255,0,1
135,2,0,1
135,3,0,1
135,4,0,1
135,5,0,1
135,6,0,1
135,7,0,1
135,8,0,1
135,9,0,1
135,12,0,1
135,18,0,1
135,19,0,1
135,20,0,1
135,23,0,1
135,25,0,1
135,27,0,1
135,28,0,1
135,32,0,1
135,40,0,1
135,41,0,1
135,46,0,1
135,47,0,1
135,50,0,1
135,51,0,1
135,52,0,1
135,55,0,1
135,59,0,1
135,61,0,1
135,62,0,1
135,63,0,1
135,67,0,1
135,70,0,1
135,71,0,1
135,72,0,1
135,74,0,1
135,75,0,1
135,77,0,1
135,78,0,1
135,79,0,1
135,80,0,1
135,83,0,1
135,84,0,1
135,86,0,1
135,87,0,1
135,88,0,1
135,89,0,1
135,90,0,1
135,91,0,1
135,93,0,1
135,95,0,1
135,96,0,1
135,98,0,1
135,99,0,1
135,102,0,1
135,103,0,1
135,107,0,1
135,109,0,1
135,110,0,1
135,111,0,1
135,112,0,1
135,114,0,1
135,117,0,1
135,118,0,1
135,120,0,1
135,121,0,1
135,122,0,1
135,123,0,1
135,125,0,1
135,131,0,1
135,132,0,1
135,133,0,1
135,134,0,1
135,135,0,1
135,136,0,1
135,137,0,1
135,138,0,1
135,139,0,1
135,140,0,1
135,141,0,1
135,142,0,1
135,143,0,1
135,144,0,1
135,147,0,1
135,148,0,1
135,149,0,1
135,150,0,1
135,151,0,1
135,156,0,1
135,159,0,1
135,160,0,1
135,164,0,1
135,165,0,1
135,166,0,1
135,167,0,1
135,169,0,1
135,170,0,1
135,172,0,1
135,173,0,1
135,176,0,1
135,180,0,1
135,181,0,1
135,182,0,1
135,183,0,1
135,186,0,1
135,188,0,1
135,191,0,1
135,192,0,1
135,193,0,1
135,196,0,1
135,198,0,1
135,200,0,1
135,201,0,1
135,202,0,1
135,210,0,1
135,215,0,1
135,218,0,1
135,219,0,1
135,223,0,1
135,225,0,1
135,226,0,1
135,227,0,1
135,228,0,1
135,229,0,1
135,231,0,1
135,232,0,1
135,235,0,1
135,240,0,1
135,241,0,1
135,242,0,1
135,244,0,1
135,245,0,1
135,246,0,1
135,250,0,1
135,252,0,1
135,253,0,1
135,254,0,1
136,0,0,1
136,2,0,1
136,3,0,1
136,6,0,1
136,7,0,1
136,9,0,1
136,11,0,1
136,12,0,1
136,13,0,1
136,14,0,1
136,15,0,1
136,17,0,1
136,18,0,1
136,24,0,1
136,26,0,1
136,29,0,1
136,31,0,1
136,32,0,1
136,33,0,1
136,34,0,1
136,35,0,1
136,36,0,1
136,40,0,1
136,41,0,1
136,42,0,1
136,43,0,1
136,44,0,1
136,46,0,1
136,51,0,1
136,54,0,1
136,56,0,1
136,58,0,1
136,63,0,1
136,66,0,1
136,67,0,1
136,68,0,1
136,69,0,1
136,70,0,1
136,71,0,1
136,72,0,1
136,83,0,1
136,84,0,1
136,85,0,1
136,88,0,1
136,90,0,1
136,91,0,1
136,92,0,1
136,93,0,1
136,95,0,1
136,96,0,1
136,97,0,1
136,100,0,1
136,101,0,1
136,102,0,1
136,103,0,1
136,105,0,1
136,106,0,1
136,107,0,1
136,108,0,1
136,113,0,1
136,116,0,1
136,120,0,1
136,122,0,1
136,124,0,1
136,125,0,1
136,127,1,0
136,129,1,0
136,132,0,1
136,133,0,1
136,139,0,1
136,141,0,1
136,143,0,1
136,144,0,1
136,147,0,1
136,150,0,1
136,152,0,1
136,155,0,1
136,156,0,1
136,158,0,1
136,160,0,1
136,161,0,1
136,162,0,1
136,165,1,0
136,167,1,0
136,169,0,1
136,173,0,1
136,174,0,1
136,175,0,1
136,177,0,1
136,178,0,1
136,180,0,1
136,185,0,1
136,187,0,1
136,188,0,1
136,189,0,1
136,190,0,1
136,192,0,1
136,193,0,1
136,194,0,1
136,196,0,1
136,197,0,1
136,198,0,1
136,203,0,1
136,205,0,1
136,206,0,1
136,207,0,1
136,209,0,1
136,210,0,1
136,211,0,1
136,212,0,1
136,213,0,1
136,214,0,1
136,218,0,1
136,220,0,1
136,222,0,1
136,223,0,1
136,224,0,1
136,226,0,1
136,227,0,1
136,228,0,1
136,229,0,1
136,231,0,1
136,233,0,1
136,236,0,1
136,237,0,1
136,239,0,1
136,240,0,1
136,242,0,1
136,245,0,1
136,250,0,1
136,251,0,1
136,252,0,1
136,255,0,1
137,0,0,1
137,1,0,1
137,3,0,1
137,5,0,1
137,8,0,1
137,9,0,1
137,10,0,1
137,13,0,1
137,15,0,1
137,19,0,1
137,20,0,1
137,22,0,1
137,23,0,1
137,26,0,1
137,27,0,1
137,28,0,1
137,29,0,1
137,30,0,1
137,33,0,1
137,34,0,1
137,40,0,1
137,42,0,1
137,43,0,1
137,44,0,1
137,45,0,1
137,48,0,1
137,49,0,1
137,51,0,1
137,54,0,1
137,55,0,1
137,57,0,1
137,59,0,1
137,60,0,1
137,62,0,1
137,63,0,1
137,64,0,1
137,67,0,1
137,68,0,1
137,69,0,1
137,71,0,1
137,73,0,1
137,76,0,1
137,77,0,1
137,78,0,1
137,79,1,0
137,82,1,0
137,83,0,1
137,86,0,1
137,87,0,1
137,88,0,1
137,92,0,1
137,93,0,1
137,94,0,1
137,95,0,1
137,96,0,1
137,98,0,1
137,103,0,1
137,105,0,1
137,109,0,1
137,111,0,1
137,113,0,1
137,115,0,1
137,116,0,1
137,117,0,1
137,118,0,1
137,120,0,1
137,127,1,0
137,128,1,0
137,134,0,1
137,136,0,1
137,137,0,1
137,138,0,1
137,140,0,1
137,142,0,1
137,147,0,1
137,149,0,1
137,150,0,1
137,151,0,1
137,153,0,1
137,156,0,1
137,157,0,1
137,159,0,1
137,162,0,1
137,164,0,1
137,167,1,0
137,168,0,1
137,169,0,1
137,171,0,1
137,172,0,1
137,173,0,1
137,174,0,1
137,175,0,1
137,176,0,1
137,179,0,1
137,181,0,1
137,184,0,1
137,185,0,1
137,188,0,1
137,193,0,1
137,195,0,1
137,199,0,1
137,200,0,1
137,203,0,1
137,204,0,1
137,205,0,1
137,207,0,1
137,210,0,1
137,212,0,1
137,214,0,1
137,219,0,1
137,221,0,1
137,223,0,1
137,225,0,1
137,230,0,1
137,231,0,1
137,233,0,1
137,236,0,1
137,240,0,1
137,241,0,1
137,244,0,1
137,252,0,1
138,0,0,1
138,1,0,1
138,2,0,1
138,8,0,1
138,10,0,1
138,12,0,1
138,14,0,1
138,18,0,1
138,21,0,1
138,24,0,1
138,25,0,1
138,26,0,1
138,28,0,1
138,35,0,1
138,36,0,1
138,37,0,1
138,39,0,1
138,40,0,1
138,43,0,1
138,45,0,1
138,46,0,1
138,47,0,1
138,48,0,1
138,49,0,1
138,51,0,1
138,52,0,1
138,53,0,1
138,54,0,1
138,55,0,1
138,56,0,1
138,58,0,1
138,59,0,1
138,60,0,1
138,61,0,1
138,63,0,1
138,64,0,1
138,67,0,1
138,69,0,1
138,71,0,1
138,73,0,1
138,75,0,1
138,76,0,1
138,77,0,1
138,78,0,1
138,79,1,0
138,80,1,0
138,81,1,0
138,83,0,1
138,85,0,1
138,86,0,1
138,88,0,1
138,89,0,1
138,90,0,1
138,91,0,1
138,93,0,1
138,95,0,1
138,96,0,1
138,99,0,1
138,100,0,1
138,101,0,1
138,102,0,1
138,106,0,1
138,107,0,1
138,108,0,1
138,109,0,1
138,111,0,1
138,112,0,1
138,113,0,1
138,114,0,1
138,115,0,1
138,116,0,1
138,117,0,1
138,119,0,1
138,120,0,1
138,123,0,1
138,124,0,1
138,125,0,1
138,130,0,1
138,134,0,1
138,136,0,1
138,139,0,1
138,142,0,1
138,143,0,1
138,145,0,1
138,146,0,1
138,152,0,1
138,153,0,1
138,154,0,1
138,157,0,1
138,158,0,1
138,159,0,1
138,160,0,1
138,163,0,1
138,165,1,0
138,167,1,0
138,168,0,1
138,174,0,1
138,177,0,1
138,178,0,1
138,179,0,1
138,182,0,1
138,184,0,1
138,186,0,1
138,189,0,1
138,190,0,1
138,191,0,1
138,193,0,1
138,197,0,1
138,198,0,1
138,200,0,1
138,202,0,1
138,204,0,1
138,205,0,1
138,207,0,1
138,211,0,1
138,219,0,1
138,220,0,1
138,221,0,1
138,225,0,1
138,226,0,1
138,228,0,1
138,229,0,1
138,230,0,1
138,231,0,1
138,233,0,1
138,234,0,1
138,236,0,1
138,237,0,1
138,238,0,1
138,240,0,1
138,241,0,1
138,242,0,1
138,247,0,1
138,248,0,1
138,249,0,1
138,251,0,1
138,252,0,1
138,253,0,1
138,255,0,1
139,0,0,1
139,1,0,1
139,2,0,1
139,3,0,1
139,4,0,1
139,6,0,1
139,8,0,1
139,9,0,1
139,11,0,1
139,12,0,1
139,14,0,1
139,15,0,1
139,16,0,1
139,19,0,1
139,22,0,1
139,28,0,1
139,29,0,1
139,32,0,1
139,33,0,1
139,34,0,1
139,37,0,1
139,38,0,1
139,40,0,1
139,41,0,1
139,42,0,1
139,45,0,1
139,47,0,1
139,53,0,1
139,56,0,1
139,61,0,1
139,62,0,1
139,65,0,1
139,67,0,1
139,70,0,1
139,71,0,1
139,74,0,1
139,75,0,1
139,76,0,1
139,77,0,1
139,78,1,0
139,79,1,0
139,80,1,0
139,81,0,1
139,82,0,1
139,84,1,0
139,86,1,0
139,89,1,0
139,90,1,0
139,91,1,0
139,92,1,0
139,93,1,0
139,101,1,0
139,102,1,0
139,103,1,0
139,106,1,0
139,109,0,1
139,110,0,1
139,113,0,1
139,117,1,0
139,118,1,0
139,120,1,0
139,121,1,0
139,122,1,0
139,123,1,0
139,125,1,0
139,129,1,0
139,130,1,0
139,131,1,0
139,133,1,0
139,135,1,0
139,137,1,0
139,140,1,0
139,142,0,1
139,143,0,1
139,147,0,1
139,149,0,1
139,150,0,1
139,152,1,0
139,153,1,0
139,154,0,1
139,156,0,1
139,158,0,1
139,160,0,1
139,161,0,1
139,165,1,0
139,166,1,0
139,167,1,0
139,168,1,0
139,169,0,1
139,170,0,1
139,171,0,1
139,172,0,1
139,174,0,1
139,175,0,1
139,177,0,1
139,178,1,0
139,179,1,0
139,181,0,1
139,182,0,1
139,187,0,1
139,188,0,1
139,195,0,1
139,196,0,1
139,197,0,1
139,198,0,1
139,201,0,1
139,203,0,1
139,204,0,1
139,208,0,1
139,211,0,1
139,213,0,1
139,214,0,1
139,215,0,1
139,217,0,1
139,219,0,1
139,222,0,1
139,223,0,1
139,224,0,1
139,225,0,1
139,227,0,1
139,231,0,1
139,233,0,1
139,234,0,1
139,235,0,1
139,238,0,1
139,239,0,1
139,241,0,1
139,243,0,1
139,244,0,1
139,248,0,1
139,249,0,1
139,251,0,1
139,252,0,1
139,253,0,1
139,255,0,1
140,0,0,1
140,1,0,1
140,3,0,1
140,4,0,1
140,5,0,1
140,10,0,1
140,12,0,1
140,13,0,1
140,14,0,1
140,15,0,1
140,16,0,1
140,17,0,1
140,19,0,1
140,20,0,1
140,21,0,1
140,24,0,1
140,26,0,1
140,32,0,1
140,34,0,1
140,35,0,1
140,36,0,1
140,38,0,1
140,39,0,1
140,42,0,1
140,46,0,1
140,47,0,1
140,48,0,1
140,49,0,1
140,57,0,1
140,58,0,1
140,59,0,1
140,60,0,1
140,63,0,1
140,66,0,1
140,69,0,1
